BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
1;2022-08-22T08:02:07.252Z;Combined Feedback;2022-08-22T08:02:01.436Z;4;156;[130, 133, 155, 156, 144, 134, 148];21;4;156;2022-08-22T08:01:35.452Z;False;15;P21_2022-08-22;2022-08-22 08:01:35.452;2022-08-22 08:02:07.252;2022-08-22 08:02:01.436;36;2022-08-22 08:01:37.493;2022-08-22 08:02:00.840;0;0;True;True;25.984;23.347;454
1;2022-08-22T08:02:53.787Z;Combined Feedback;2022-08-22T08:02:50.884Z;1;161;[161, 130, 146, 154, 128, 145, 136];21;1;161;2022-08-22T08:02:07.253Z;False;16;P21_2022-08-22;2022-08-22 08:02:07.253;2022-08-22 08:02:53.787;2022-08-22 08:02:50.884;37;2022-08-22 08:02:09.020;2022-08-22 08:02:50.243;0;0;True;True;43.631;41.223;455
1;2022-08-22T08:03:17.651Z;Combined Feedback;2022-08-22T08:03:15.012Z;1;161;[161, 141, 143, 155, 126, 147, 127];21;1;161;2022-08-22T08:02:53.788Z;False;17;P21_2022-08-22;2022-08-22 08:02:53.788;2022-08-22 08:03:17.651;2022-08-22 08:03:15.012;38;2022-08-22 08:02:55.612;2022-08-22 08:03:13.261;0;0;True;True;21.224;17.649;456
1;2022-08-22T08:03:47.829Z;Combined Feedback;2022-08-22T08:03:44.084Z;5;159;[152, 150, 128, 136, 159, 141, 134];21;5;159;2022-08-22T08:03:17.652Z;False;18;P21_2022-08-22;2022-08-22 08:03:17.652;2022-08-22 08:03:47.829;2022-08-22 08:03:44.084;39;2022-08-22 08:03:19.469;2022-08-22 08:03:43.414;0;0;True;True;26.432;23.945;457
1;2022-08-22T08:04:32.172Z;Combined Feedback;2022-08-22T08:04:29.021Z;2;161;[136, 161, 149, 133, 150, 141, 130];21;2;161;2022-08-22T08:03:47.830Z;False;19;P21_2022-08-22;2022-08-22 08:03:47.830;2022-08-22 08:04:32.172;2022-08-22 08:04:29.021;40;2022-08-22 08:03:50.544;2022-08-22 08:04:28.064;0;0;True;True;41.191;37.52;458
1;2022-08-22T08:05:03.277Z;Combined Feedback;2022-08-22T08:04:57.500Z;5;154;[140, 130, 144, 150, 154, 146, 136];21;5;154;2022-08-22T08:04:32.173Z;False;20;P21_2022-08-22;2022-08-22 08:04:32.173;2022-08-22 08:05:03.277;2022-08-22 08:04:57.500;41;2022-08-22 08:04:34.333;2022-08-22 08:04:56.839;0;0;True;True;25.327;22.506;459
2;2022-08-22T08:07:26.845Z;No Feedback;2022-08-22T08:07:23.349Z;1;157;[157, 152, 128, 155, 151, 139, 118];21;1;157;2022-08-22T08:06:43.965Z;False;0;P21_2022-08-22;2022-08-22 08:06:43.965;2022-08-22 08:07:26.845;2022-08-22 08:07:23.349;42;2022-08-22 08:06:49.655;2022-08-22 08:07:22.887;0;0;True;True;39.384;33.232;439
2;2022-08-22T08:07:54.229Z;No Feedback;2022-08-22T08:07:51.125Z;3;162;[149, 114, 162, 134, 161, 135, 146];21;3;162;2022-08-22T08:07:26.846Z;False;1;P21_2022-08-22;2022-08-22 08:07:26.846;2022-08-22 08:07:54.229;2022-08-22 08:07:51.125;43;2022-08-22 08:07:28.836;2022-08-22 08:07:50.580;0;0;True;True;24.279;21.744;440
2;2022-08-22T08:08:37.708Z;No Feedback;2022-08-22T08:08:33.244Z;5;154;[141, 147, 139, 135, 154, 131, 153];21;5;154;2022-08-22T08:07:54.229Z;False;2;P21_2022-08-22;2022-08-22 08:07:54.229;2022-08-22 08:08:37.708;2022-08-22 08:08:33.244;44;2022-08-22 08:07:56.076;2022-08-22 08:08:32.626;0;0;True;True;39.015;36.55;441
2;2022-08-22T08:09:05.156Z;No Feedback;2022-08-22T08:09:01.204Z;4;162;[139, 115, 147, 162, 134, 148, 156];21;4;162;2022-08-22T08:08:37.709Z;False;3;P21_2022-08-22;2022-08-22 08:08:37.709;2022-08-22 08:09:05.156;2022-08-22 08:09:01.204;45;2022-08-22 08:08:39.800;2022-08-22 08:09:00.613;0;0;True;True;23.495;20.813;442
2;2022-08-22T08:09:35.172Z;No Feedback;2022-08-22T08:09:31.356Z;3;154;[148, 143, 154, 145, 127, 144, 139];21;3;154;2022-08-22T08:09:05.157Z;False;4;P21_2022-08-22;2022-08-22 08:09:05.157;2022-08-22 08:09:35.172;2022-08-22 08:09:31.356;46;2022-08-22 08:09:07.027;2022-08-22 08:09:30.729;0;0;True;True;26.199;23.702;443
2;2022-08-22T08:10:27.477Z;No Feedback;2022-08-22T08:10:21.997Z;1;157;[157, 125, 152, 133, 142, 139, 153];21;1;157;2022-08-22T08:09:35.173Z;False;5;P21_2022-08-22;2022-08-22 08:09:35.173;2022-08-22 08:10:27.477;2022-08-22 08:10:21.997;47;2022-08-22 08:09:36.746;2022-08-22 08:10:21.210;0;0;True;True;46.824;44.464;444
2;2022-08-22T08:11:02.445Z;No Feedback;2022-08-22T08:10:57.326Z;2;159;[137, 159, 157, 146, 126, 138, 139];21;2;159;2022-08-22T08:10:27.478Z;False;6;P21_2022-08-22;2022-08-22 08:10:27.478;2022-08-22 08:11:02.445;2022-08-22 08:10:57.326;48;2022-08-22 08:10:29.788;2022-08-22 08:10:55.048;0;0;True;True;29.848;25.26;445
2;2022-08-22T08:12:02.637Z;No Feedback;2022-08-22T08:11:57.117Z;7;156;[150, 137, 138, 143, 155, 123, 156];21;7;156;2022-08-22T08:11:02.446Z;False;7;P21_2022-08-22;2022-08-22 08:11:02.446;2022-08-22 08:12:02.637;2022-08-22 08:11:57.117;49;2022-08-22 08:11:04.499;2022-08-22 08:11:53.632;0;0;True;True;54.671;49.133;446
2;2022-08-22T08:12:33.429Z;No Feedback;2022-08-22T08:12:29.517Z;7;167;[138, 130, 131, 136, 145, 154, 167];21;7;167;2022-08-22T08:12:02.638Z;False;8;P21_2022-08-22;2022-08-22 08:12:02.638;2022-08-22 08:12:33.429;2022-08-22 08:12:29.517;50;2022-08-22 08:12:04.653;2022-08-22 08:12:28.980;0;0;True;True;26.879;24.327;447
2;2022-08-22T08:13:11.333Z;No Feedback;2022-08-22T08:13:07.453Z;4;164;[131, 129, 148, 164, 149, 140, 139];21;4;164;2022-08-22T08:12:33.430Z;False;9;P21_2022-08-22;2022-08-22 08:12:33.430;2022-08-22 08:13:11.333;2022-08-22 08:13:07.453;51;2022-08-22 08:12:35.262;2022-08-22 08:13:06.997;0;0;True;True;34.023;31.735;448
2;2022-08-22T08:14:19.237Z;No Feedback;2022-08-22T08:14:15.845Z;6;153;[143, 149, 151, 129, 139, 153, 136];21;6;153;2022-08-22T08:13:11.334Z;False;10;P21_2022-08-22;2022-08-22 08:13:11.334;2022-08-22 08:14:19.237;2022-08-22 08:14:15.845;52;2022-08-22 08:13:13.528;2022-08-22 08:14:15.332;0;0;True;True;64.511;61.804;449
2;2022-08-22T08:15:14.597Z;No Feedback;2022-08-22T08:15:09.973Z;2;153;[151, 153, 131, 152, 137, 138, 139];21;2;153;2022-08-22T08:14:19.238Z;False;11;P21_2022-08-22;2022-08-22 08:14:19.238;2022-08-22 08:15:14.597;2022-08-22 08:15:09.973;53;2022-08-22 08:14:21.252;2022-08-22 08:15:08.579;0;0;True;True;50.735;47.327;450
2;2022-08-22T08:16:16.893Z;No Feedback;2022-08-22T08:16:13.542Z;4;156;[111, 153, 151, 156, 145, 148, 136];21;3;154;2022-08-22T08:15:14.597Z;False;12;P21_2022-08-22;2022-08-22 08:15:14.597;2022-08-22 08:16:16.893;2022-08-22 08:16:13.542;54;2022-08-22 08:15:16.462;2022-08-22 08:16:12.363;-2;-1;False;False;58.945;55.901;451
2;2022-08-22T08:16:55.086Z;No Feedback;2022-08-22T08:16:51.102Z;2;164;[149, 164, 134, 138, 127, 157, 131];21;2;164;2022-08-22T08:16:16.894Z;False;13;P21_2022-08-22;2022-08-22 08:16:16.894;2022-08-22 08:16:55.086;2022-08-22 08:16:51.102;55;2022-08-22 08:16:20.019;2022-08-22 08:16:50.447;0;0;True;True;34.208;30.428;452
2;2022-08-22T08:18:21.470Z;No Feedback;2022-08-22T08:18:17.942Z;5;160;[158, 137, 138, 136, 160, 127, 144];21;5;160;2022-08-22T08:16:55.086Z;False;14;P21_2022-08-22;2022-08-22 08:16:55.086;2022-08-22 08:18:21.470;2022-08-22 08:18:17.942;56;2022-08-22 08:16:57.383;2022-08-22 08:18:17.259;0;0;True;True;82.856;79.876;453
2;2022-08-22T08:19:29.262Z;No Feedback;2022-08-22T08:19:25.166Z;6;159;[135, 145, 133, 140, 155, 159, 134];21;6;159;2022-08-22T08:18:21.471Z;False;15;P21_2022-08-22;2022-08-22 08:18:21.471;2022-08-22 08:19:29.262;2022-08-22 08:19:25.166;57;2022-08-22 08:18:23.687;2022-08-22 08:19:24.503;0;0;True;True;63.695;60.816;454
2;2022-08-22T08:19:58.285Z;No Feedback;2022-08-22T08:19:54.357Z;1;157;[157, 141, 132, 125, 149, 151, 145];21;1;157;2022-08-22T08:19:29.269Z;False;16;P21_2022-08-22;2022-08-22 08:19:29.269;2022-08-22 08:19:58.285;2022-08-22 08:19:54.357;58;2022-08-22 08:19:31.498;2022-08-22 08:19:53.817;0;0;True;True;25.088;22.319;455
2;2022-08-22T08:21:12.678Z;No Feedback;2022-08-22T08:21:08.895Z;6;168;[139, 132, 148, 142, 130, 168, 141];21;6;168;2022-08-22T08:19:58.286Z;False;17;P21_2022-08-22;2022-08-22 08:19:58.286;2022-08-22 08:21:12.678;2022-08-22 08:21:08.895;59;2022-08-22 08:19:59.885;2022-08-22 08:21:08.287;0;0;True;True;70.609;68.402;456
2;2022-08-22T08:21:57.214Z;No Feedback;2022-08-22T08:21:53.477Z;3;154;[147, 142, 154, 149, 121, 137, 150];21;3;153;2022-08-22T08:21:12.679Z;False;18;P21_2022-08-22;2022-08-22 08:21:12.679;2022-08-22 08:21:57.214;2022-08-22 08:21:53.477;60;2022-08-22 08:21:14.876;2022-08-22 08:21:51.536;-1;0;True;False;40.798;36.66;457
2;2022-08-22T08:22:33.581Z;No Feedback;2022-08-22T08:22:27.429Z;7;160;[136, 143, 131, 139, 156, 135, 160];21;7;160;2022-08-22T08:21:57.215Z;False;19;P21_2022-08-22;2022-08-22 08:21:57.215;2022-08-22 08:22:33.581;2022-08-22 08:22:27.429;61;2022-08-22 08:21:59.338;2022-08-22 08:22:26.700;0;0;True;True;30.214;27.362;458
2;2022-08-22T08:23:42.279Z;No Feedback;2022-08-22T08:23:38.694Z;5;158;[157, 154, 126, 127, 158, 139, 140];21;5;158;2022-08-22T08:22:33.582Z;False;20;P21_2022-08-22;2022-08-22 08:22:33.582;2022-08-22 08:23:42.279;2022-08-22 08:23:38.694;62;2022-08-22 08:22:35.504;2022-08-22 08:23:38.074;0;0;True;True;65.112;62.57;459
3;2022-08-22T08:26:10.910Z;Visual Feedback;2022-08-22T08:26:06.487Z;4;158;[148, 138, 141, 158, 129, 151, 135];21;4;158;2022-08-22T08:25:25.334Z;False;0;P21_2022-08-22;2022-08-22 08:25:25.334;2022-08-22 08:26:10.910;2022-08-22 08:26:06.487;63;2022-08-22 08:25:30.664;2022-08-22 08:26:05.956;0;0;True;True;41.153;35.292;439
3;2022-08-22T08:26:37.318Z;Visual Feedback;2022-08-22T08:26:34.222Z;1;170;[170, 132, 144, 146, 150, 128, 130];21;1;170;2022-08-22T08:26:10.914Z;False;1;P21_2022-08-22;2022-08-22 08:26:10.914;2022-08-22 08:26:37.318;2022-08-22 08:26:34.222;64;2022-08-22 08:26:12.704;2022-08-22 08:26:33.425;0;0;True;True;23.308;20.721;440
3;2022-08-22T08:27:06.590Z;Visual Feedback;2022-08-22T08:27:02.974Z;7;161;[137, 128, 140, 146, 149, 139, 161];21;7;161;2022-08-22T08:26:37.319Z;False;2;P21_2022-08-22;2022-08-22 08:26:37.319;2022-08-22 08:27:06.590;2022-08-22 08:27:02.974;65;2022-08-22 08:26:38.858;2022-08-22 08:27:02.499;0;0;True;True;25.655;23.641;441
3;2022-08-22T08:27:36.239Z;Visual Feedback;2022-08-22T08:27:34.086Z;1;155;[155, 138, 142, 151, 141, 134, 139];21;1;155;2022-08-22T08:27:06.590Z;False;3;P21_2022-08-22;2022-08-22 08:27:06.590;2022-08-22 08:27:36.239;2022-08-22 08:27:34.086;66;2022-08-22 08:27:07.962;2022-08-22 08:27:33.573;0;0;True;True;27.496;25.611;442
3;2022-08-22T08:28:12.030Z;Visual Feedback;2022-08-22T08:28:08.214Z;6;160;[155, 129, 146, 139, 137, 160, 134];21;6;160;2022-08-22T08:27:36.239Z;False;4;P21_2022-08-22;2022-08-22 08:27:36.239;2022-08-22 08:28:12.030;2022-08-22 08:28:08.214;67;2022-08-22 08:27:37.995;2022-08-22 08:28:07.700;0;0;True;True;31.975;29.705;443
3;2022-08-22T08:29:03.879Z;Visual Feedback;2022-08-22T08:29:00.407Z;3;153;[134, 133, 153, 152, 151, 135, 144];21;3;153;2022-08-22T08:28:12.031Z;False;5;P21_2022-08-22;2022-08-22 08:28:12.031;2022-08-22 08:29:03.879;2022-08-22 08:29:00.407;68;2022-08-22 08:28:13.938;2022-08-22 08:28:59.881;0;0;True;True;48.376;45.943;444
3;2022-08-22T08:29:27.807Z;Visual Feedback;2022-08-22T08:29:24.199Z;3;153;[141, 136, 153, 149, 144, 146, 131];21;3;153;2022-08-22T08:29:03.880Z;False;6;P21_2022-08-22;2022-08-22 08:29:03.880;2022-08-22 08:29:27.807;2022-08-22 08:29:24.199;69;2022-08-22 08:29:05.548;2022-08-22 08:29:23.705;0;0;True;True;20.319;18.157;445
3;2022-08-22T08:30:00.998Z;Visual Feedback;2022-08-22T08:29:57.310Z;1;162;[162, 141, 155, 131, 113, 156, 142];21;1;162;2022-08-22T08:29:27.807Z;False;7;P21_2022-08-22;2022-08-22 08:29:27.807;2022-08-22 08:30:00.998;2022-08-22 08:29:57.310;70;2022-08-22 08:29:29.978;2022-08-22 08:29:56.710;0;0;True;True;29.503;26.732;446
3;2022-08-22T08:30:49.022Z;Visual Feedback;2022-08-22T08:30:45.286Z;5;148;[143, 145, 144, 138, 148, 147, 136];21;5;148;2022-08-22T08:30:00.999Z;False;8;P21_2022-08-22;2022-08-22 08:30:00.999;2022-08-22 08:30:49.022;2022-08-22 08:30:45.286;71;2022-08-22 08:30:02.514;2022-08-22 08:30:44.704;0;0;True;True;44.287;42.19;447
3;2022-08-22T08:31:17.215Z;Visual Feedback;2022-08-22T08:31:14.254Z;2;157;[140, 157, 155, 132, 131, 153, 133];21;2;157;2022-08-22T08:30:49.023Z;False;9;P21_2022-08-22;2022-08-22 08:30:49.023;2022-08-22 08:31:17.215;2022-08-22 08:31:14.254;72;2022-08-22 08:30:50.521;2022-08-22 08:31:13.782;0;0;True;True;25.231;23.261;448
3;2022-08-22T08:31:50.119Z;Visual Feedback;2022-08-22T08:31:46.143Z;4;149;[131, 146, 148, 149, 141, 140, 145];21;4;149;2022-08-22T08:31:17.216Z;False;10;P21_2022-08-22;2022-08-22 08:31:17.216;2022-08-22 08:31:50.119;2022-08-22 08:31:46.143;73;2022-08-22 08:31:18.702;2022-08-22 08:31:45.688;0;0;True;True;28.927;26.986;449
3;2022-08-22T08:32:19.527Z;Visual Feedback;2022-08-22T08:32:14.544Z;7;170;[163, 138, 150, 125, 121, 133, 170];21;7;170;2022-08-22T08:31:50.119Z;False;11;P21_2022-08-22;2022-08-22 08:31:50.119;2022-08-22 08:32:19.527;2022-08-22 08:32:14.544;74;2022-08-22 08:31:51.603;2022-08-22 08:32:13.516;0;0;True;True;24.425;21.913;450
3;2022-08-22T08:32:48.134Z;Visual Feedback;2022-08-22T08:32:44.551Z;7;163;[159, 137, 123, 136, 150, 132, 163];21;7;163;2022-08-22T08:32:19.528Z;False;12;P21_2022-08-22;2022-08-22 08:32:19.528;2022-08-22 08:32:48.134;2022-08-22 08:32:44.551;75;2022-08-22 08:32:20.948;2022-08-22 08:32:43.994;0;0;True;True;25.023;23.046;451
3;2022-08-22T08:33:26.374Z;Visual Feedback;2022-08-22T08:33:21.782Z;4;160;[128, 155, 139, 160, 131, 138, 149];21;4;160;2022-08-22T08:32:48.135Z;False;13;P21_2022-08-22;2022-08-22 08:32:48.135;2022-08-22 08:33:26.374;2022-08-22 08:33:21.782;76;2022-08-22 08:32:49.457;2022-08-22 08:33:19.306;0;0;True;True;33.647;29.849;452
3;2022-08-22T08:33:53.885Z;Visual Feedback;2022-08-22T08:33:50.183Z;3;160;[135, 136, 160, 141, 139, 150, 140];21;3;160;2022-08-22T08:33:26.375Z;False;14;P21_2022-08-22;2022-08-22 08:33:26.375;2022-08-22 08:33:53.885;2022-08-22 08:33:50.183;77;2022-08-22 08:33:27.918;2022-08-22 08:33:49.683;0;0;True;True;23.808;21.765;453
3;2022-08-22T08:34:26.231Z;Visual Feedback;2022-08-22T08:34:22.807Z;6;159;[130, 146, 145, 127, 143, 159, 150];21;6;159;2022-08-22T08:33:53.891Z;False;15;P21_2022-08-22;2022-08-22 08:33:53.891;2022-08-22 08:34:26.231;2022-08-22 08:34:22.807;78;2022-08-22 08:33:55.311;2022-08-22 08:34:22.230;0;0;True;True;28.916;26.919;454
3;2022-08-22T08:34:53.063Z;Visual Feedback;2022-08-22T08:34:48.999Z;6;154;[134, 144, 139, 146, 137, 154, 147];21;6;154;2022-08-22T08:34:26.231Z;False;16;P21_2022-08-22;2022-08-22 08:34:26.231;2022-08-22 08:34:53.063;2022-08-22 08:34:48.999;79;2022-08-22 08:34:29.988;2022-08-22 08:34:48.365;0;0;True;True;22.768;18.377;455
3;2022-08-22T08:35:21.655Z;Visual Feedback;2022-08-22T08:35:17.904Z;5;159;[135, 132, 151, 146, 159, 126, 152];21;5;159;2022-08-22T08:34:53.064Z;False;17;P21_2022-08-22;2022-08-22 08:34:53.064;2022-08-22 08:35:21.655;2022-08-22 08:35:17.904;80;2022-08-22 08:34:54.580;2022-08-22 08:35:17.408;0;0;True;True;24.84;22.828;456
3;2022-08-22T08:36:19.919Z;Visual Feedback;2022-08-22T08:36:17.207Z;2;152;[134, 152, 133, 149, 151, 148, 135];21;2;152;2022-08-22T08:35:21.656Z;False;18;P21_2022-08-22;2022-08-22 08:35:21.656;2022-08-22 08:36:19.919;2022-08-22 08:36:17.207;81;2022-08-22 08:35:23.138;2022-08-22 08:36:14.876;0;0;True;True;55.551;51.738;457
3;2022-08-22T08:36:46.344Z;Visual Feedback;2022-08-22T08:36:43.040Z;2;157;[145, 157, 136, 143, 128, 147, 144];21;2;157;2022-08-22T08:36:19.919Z;False;19;P21_2022-08-22;2022-08-22 08:36:19.919;2022-08-22 08:36:46.344;2022-08-22 08:36:43.040;82;2022-08-22 08:36:22.077;2022-08-22 08:36:42.455;0;0;True;True;23.121;20.378;458
3;2022-08-22T08:37:11.280Z;Visual Feedback;2022-08-22T08:37:07.712Z;5;165;[137, 135, 140, 146, 165, 136, 141];21;5;165;2022-08-22T08:36:46.345Z;False;20;P21_2022-08-22;2022-08-22 08:36:46.345;2022-08-22 08:37:11.280;2022-08-22 08:37:07.712;83;2022-08-22 08:36:48.199;2022-08-22 08:37:07.122;0;0;True;True;21.367;18.923;459
0;2022-08-23T07:26:21.138Z;No Feedback;2022-08-23T07:26:17.234Z;1;153;[153, 143, 127, 149, 144, 139, 146];22;1;153;2022-08-23T07:25:42.204Z;False;0;P22_2022-08-23;2022-08-23 07:25:42.204;2022-08-23 07:26:21.138;2022-08-23 07:26:17.234;0;2022-08-23 07:25:48.479;2022-08-23 07:26:16.510;0;0;True;True;35.03;28.031;462
0;2022-08-23T07:27:11.201Z;No Feedback;2022-08-23T07:27:04.249Z;3;154;[145, 129, 154, 142, 147, 153, 130];22;6;153;2022-08-23T07:26:21.139Z;False;1;P22_2022-08-23;2022-08-23 07:26:21.139;2022-08-23 07:27:11.201;2022-08-23 07:27:04.249;1;2022-08-23 07:26:24.551;2022-08-23 07:27:02.152;-1;3;False;False;43.11;37.601;463
0;2022-08-23T07:27:51.081Z;No Feedback;2022-08-23T07:27:45.609Z;1;156;[156, 155, 139, 148, 143, 141, 118];22;1;156;2022-08-23T07:27:11.202Z;False;2;P22_2022-08-23;2022-08-23 07:27:11.202;2022-08-23 07:27:51.081;2022-08-23 07:27:45.609;2;2022-08-23 07:27:21.293;2022-08-23 07:27:44.610;0;0;True;True;34.407;23.317;464
0;2022-08-23T07:28:28.298Z;No Feedback;2022-08-23T07:28:23.954Z;6;153;[150, 130, 140, 141, 142, 153, 145];22;6;153;2022-08-23T07:27:51.082Z;False;3;P22_2022-08-23;2022-08-23 07:27:51.082;2022-08-23 07:28:28.298;2022-08-23 07:28:23.954;3;2022-08-23 07:27:54.717;2022-08-23 07:28:23.391;0;0;True;True;32.872;28.674;465
0;2022-08-23T07:29:04.530Z;No Feedback;2022-08-23T07:28:58.826Z;5;165;[137, 133, 155, 139, 165, 141, 130];22;5;165;2022-08-23T07:28:28.299Z;False;4;P22_2022-08-23;2022-08-23 07:28:28.299;2022-08-23 07:29:04.530;2022-08-23 07:28:58.826;4;2022-08-23 07:28:31.486;2022-08-23 07:28:58.054;0;0;True;True;30.527;26.568;466
0;2022-08-23T07:29:35.634Z;No Feedback;2022-08-23T07:29:28.818Z;5;156;[139, 134, 145, 143, 156, 149, 135];22;5;156;2022-08-23T07:29:04.530Z;False;5;P22_2022-08-23;2022-08-23 07:29:04.530;2022-08-23 07:29:35.634;2022-08-23 07:29:28.818;5;2022-08-23 07:29:06.944;2022-08-23 07:29:26.614;0;0;True;True;24.288;19.67;467
0;2022-08-23T07:30:05.393Z;No Feedback;2022-08-23T07:30:01.346Z;4;164;[136, 150, 133, 164, 138, 137, 142];22;4;164;2022-08-23T07:29:35.635Z;False;6;P22_2022-08-23;2022-08-23 07:29:35.635;2022-08-23 07:30:05.393;2022-08-23 07:30:01.346;6;2022-08-23 07:29:39.809;2022-08-23 07:30:00.838;0;0;True;True;25.711;21.029;468
0;2022-08-23T07:30:38.346Z;No Feedback;2022-08-23T07:30:33.641Z;7;173;[140, 127, 159, 144, 120, 137, 173];22;7;173;2022-08-23T07:30:05.394Z;False;7;P22_2022-08-23;2022-08-23 07:30:05.394;2022-08-23 07:30:38.346;2022-08-23 07:30:33.641;7;2022-08-23 07:30:08.197;2022-08-23 07:30:33.140;0;0;True;True;28.247;24.943;469
0;2022-08-23T07:31:14.713Z;No Feedback;2022-08-23T07:31:10.618Z;3;150;[139, 145, 150, 134, 144, 142, 146];22;3;150;2022-08-23T07:30:38.347Z;False;8;P22_2022-08-23;2022-08-23 07:30:38.347;2022-08-23 07:31:14.713;2022-08-23 07:31:10.618;8;2022-08-23 07:30:41.387;2022-08-23 07:31:09.926;0;0;True;True;32.271;28.539;470
0;2022-08-23T07:31:50.225Z;No Feedback;2022-08-23T07:31:45.810Z;5;167;[127, 125, 145, 137, 167, 148, 151];22;5;167;2022-08-23T07:31:14.714Z;False;9;P22_2022-08-23;2022-08-23 07:31:14.714;2022-08-23 07:31:50.225;2022-08-23 07:31:45.810;9;2022-08-23 07:31:19.281;2022-08-23 07:31:45.290;0;0;True;True;31.096;26.009;471
0;2022-08-23T07:32:29.242Z;No Feedback;2022-08-23T07:32:23.930Z;6;157;[119, 142, 149, 134, 150, 157, 151];22;6;157;2022-08-23T07:31:50.226Z;False;10;P22_2022-08-23;2022-08-23 07:31:50.226;2022-08-23 07:32:29.242;2022-08-23 07:32:23.930;10;2022-08-23 07:31:53.097;2022-08-23 07:32:23.223;0;0;True;True;33.704;30.126;472
0;2022-08-23T07:33:13.369Z;No Feedback;2022-08-23T07:33:05.985Z;3;161;[157, 144, 161, 136, 137, 120, 145];22;3;161;2022-08-23T07:32:29.242Z;False;11;P22_2022-08-23;2022-08-23 07:32:29.242;2022-08-23 07:33:13.369;2022-08-23 07:33:05.985;11;2022-08-23 07:32:33.754;2022-08-23 07:33:05.415;0;0;True;True;36.743;31.661;473
0;2022-08-23T07:33:45.858Z;No Feedback;2022-08-23T07:33:40.289Z;2;155;[137, 155, 149, 140, 148, 119, 152];22;2;155;2022-08-23T07:33:13.370Z;False;12;P22_2022-08-23;2022-08-23 07:33:13.370;2022-08-23 07:33:45.858;2022-08-23 07:33:40.289;12;2022-08-23 07:33:17.316;2022-08-23 07:33:39.554;0;0;True;True;26.919;22.238;474
0;2022-08-23T07:34:18.826Z;No Feedback;2022-08-23T07:34:15.458Z;4;153;[147, 138, 148, 153, 129, 149, 136];22;4;153;2022-08-23T07:33:45.859Z;False;13;P22_2022-08-23;2022-08-23 07:33:45.859;2022-08-23 07:34:18.826;2022-08-23 07:34:15.458;13;2022-08-23 07:33:49.149;2022-08-23 07:34:14.928;0;0;True;True;29.599;25.779;475
0;2022-08-23T07:34:55.724Z;No Feedback;2022-08-23T07:34:51.106Z;7;159;[134, 133, 140, 152, 135, 148, 159];22;7;159;2022-08-23T07:34:18.827Z;False;14;P22_2022-08-23;2022-08-23 07:34:18.827;2022-08-23 07:34:55.724;2022-08-23 07:34:51.106;14;2022-08-23 07:34:22.693;2022-08-23 07:34:49.947;0;0;True;True;32.279;27.254;476
0;2022-08-23T07:35:35.746Z;No Feedback;2022-08-23T07:35:31.826Z;4;152;[141, 138, 146, 152, 126, 147, 151];22;4;152;2022-08-23T07:34:55.725Z;False;15;P22_2022-08-23;2022-08-23 07:34:55.725;2022-08-23 07:35:35.746;2022-08-23 07:35:31.826;15;2022-08-23 07:34:59.374;2022-08-23 07:35:31.258;0;0;True;True;36.101;31.884;477
0;2022-08-23T07:36:09.658Z;No Feedback;2022-08-23T07:36:06.642Z;2;162;[122, 162, 145, 138, 158, 148, 127];22;2;162;2022-08-23T07:35:35.747Z;False;16;P22_2022-08-23;2022-08-23 07:35:35.747;2022-08-23 07:36:09.658;2022-08-23 07:36:06.642;16;2022-08-23 07:35:38.885;2022-08-23 07:36:06.105;0;0;True;True;30.895;27.22;478
0;2022-08-23T07:36:40.466Z;No Feedback;2022-08-23T07:36:36.554Z;2;163;[144, 163, 135, 142, 146, 138, 132];22;2;163;2022-08-23T07:36:09.658Z;False;17;P22_2022-08-23;2022-08-23 07:36:09.658;2022-08-23 07:36:40.466;2022-08-23 07:36:36.554;17;2022-08-23 07:36:12.625;2022-08-23 07:36:35.494;0;0;True;True;26.896;22.869;479
0;2022-08-23T07:37:15.034Z;No Feedback;2022-08-23T07:37:10.867Z;7;168;[132, 129, 157, 135, 145, 134, 168];22;7;168;2022-08-23T07:36:40.466Z;False;18;P22_2022-08-23;2022-08-23 07:36:40.466;2022-08-23 07:37:15.034;2022-08-23 07:37:10.867;18;2022-08-23 07:36:44.031;2022-08-23 07:37:09.965;0;0;True;True;30.401;25.934;480
0;2022-08-23T07:37:52.346Z;No Feedback;2022-08-23T07:37:49.171Z;1;153;[153, 148, 137, 151, 135, 127, 149];22;1;153;2022-08-23T07:37:15.035Z;False;19;P22_2022-08-23;2022-08-23 07:37:15.035;2022-08-23 07:37:52.346;2022-08-23 07:37:49.171;19;2022-08-23 07:37:18.355;2022-08-23 07:37:48.620;0;0;True;True;34.136;30.265;481
