;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
14521;16444;3010345;2022-08-22 07:52:35.075;3010211;2022-08-22 07:52:31.047;Combined Feedback;25;3;6;1;2022-08-22 07:52:34.206;3010316;-4.0280000000000005;0.8690000000000001
14522;16445;3010418;2022-08-22 07:52:37.257;3010375;2022-08-22 07:52:35.963;Combined Feedback;25;4;6;1;2022-08-22 07:52:36.239;3010384;-1.294;1.018
14523;16446;3010509;2022-08-22 07:52:39.978;3010463;2022-08-22 07:52:38.608;Combined Feedback;25;5;6;1;2022-08-22 07:52:38.978;3010475;-1.37;1.0
14524;16447;3010626;2022-08-22 07:52:43.490;3010585;2022-08-22 07:52:42.264;Combined Feedback;25;6;6;1;2022-08-22 07:52:42.602;3010596;-1.226;0.888
14525;16448;3010732;2022-08-22 07:52:46.666;3010683;2022-08-22 07:52:45.202;Combined Feedback;25;7;6;1;2022-08-22 07:52:45.666;3010698;-1.4640000000000002;1.0
14526;16449;3010987;2022-08-22 07:52:54.323;3010828;2022-08-22 07:52:49.553;Combined Feedback;25;6;6;1;2022-08-22 07:52:53.322;3010953;-4.7700000000000005;1.001
14527;16450;3011220;2022-08-22 07:53:01.313;3011016;2022-08-22 07:52:55.194;Combined Feedback;25;7;6;1;2022-08-22 07:52:55.360;3011021;-6.119000000000001;5.953
14528;16451;3011353;2022-08-22 07:53:05.305;3011296;2022-08-22 07:53:03.599;Combined Feedback;25;6;6;1;2022-08-22 07:53:03.877;3011305;-1.7060000000000002;1.4280000000000002
14529;16452;3011481;2022-08-22 07:53:09.147;3011410;2022-08-22 07:53:07.017;Combined Feedback;25;5;6;1;2022-08-22 07:53:07.294;3011419;-2.1300000000000003;1.853
14530;16453;3011557;2022-08-22 07:53:11.417;3011511;2022-08-22 07:53:10.051;Combined Feedback;25;4;6;1;2022-08-22 07:53:10.562;3011528;-1.366;0.8550000000000001
14531;16454;3011642;2022-08-22 07:53:13.970;3011593;2022-08-22 07:53:12.507;Combined Feedback;25;3;6;1;2022-08-22 07:53:12.879;3011605;-1.463;1.091
14532;16455;3011747;2022-08-22 07:53:17.131;3011699;2022-08-22 07:53:15.688;Combined Feedback;25;2;6;1;2022-08-22 07:53:16.058;3011711;-1.443;1.0730000000000002
14533;16456;3011855;2022-08-22 07:53:20.371;3011780;2022-08-22 07:53:18.115;Combined Feedback;25;1;6;1;2022-08-22 07:53:18.608;3011796;-2.256;1.763
14534;16457;3012107;2022-08-22 07:53:27.940;3011899;2022-08-22 07:53:21.695;Combined Feedback;25;7;6;1;2022-08-22 07:53:26.352;3012054;-6.245;1.588
14535;16458;3012146;2022-08-22 07:53:29.108;3012110;2022-08-22 07:53:28.036;Combined Feedback;25;7;6;1;2022-08-22 07:53:26.352;3012054;-1.072;2.756
14536;16459;3012272;2022-08-22 07:53:32.904;3012162;2022-08-22 07:53:29.592;Combined Feedback;25;5;6;1;2022-08-22 07:53:31.457;3012224;-3.3120000000000003;1.447
14537;16460;3012328;2022-08-22 07:53:34.571;3012274;2022-08-22 07:53:32.956;Combined Feedback;25;5;6;1;2022-08-22 07:53:31.457;3012224;-1.615;3.1140000000000003
14538;16461;3012390;2022-08-22 07:53:36.457;3012359;2022-08-22 07:53:35.494;Combined Feedback;25;4;6;1;2022-08-22 07:53:35.659;3012364;-0.963;0.798
14539;16462;3012431;2022-08-22 07:53:37.685;3012391;2022-08-22 07:53:36.489;Combined Feedback;25;4;6;1;2022-08-22 07:53:35.659;3012364;-1.1960000000000002;2.026
14540;16463;3012503;2022-08-22 07:53:39.850;3012466;2022-08-22 07:53:38.747;Combined Feedback;25;3;6;1;2022-08-22 07:53:39.087;3012477;-1.103;0.763
14541;16464;3012566;2022-08-22 07:53:41.735;3012516;2022-08-22 07:53:40.240;Combined Feedback;25;3;6;1;2022-08-22 07:53:39.087;3012477;-1.495;2.648
14542;16465;3012677;2022-08-22 07:53:45.082;3012569;2022-08-22 07:53:41.831;Combined Feedback;25;7;6;1;2022-08-22 07:53:43.649;3012629;-3.2510000000000003;1.433
14543;16466;3013402;2022-08-22 07:54:06.840;3012720;2022-08-22 07:53:46.378;Combined Feedback;26;1;4;1;2022-08-22 07:54:05.110;3013344;-20.462;1.7300000000000002
14544;16467;3013515;2022-08-22 07:54:10.242;3013436;2022-08-22 07:54:07.851;Combined Feedback;26;2;4;1;2022-08-22 07:54:08.209;3013447;-2.391;2.033
14545;16468;3013602;2022-08-22 07:54:12.858;3013560;2022-08-22 07:54:11.596;Combined Feedback;26;3;4;1;2022-08-22 07:54:11.967;3013572;-1.262;0.891
14546;16469;3013685;2022-08-22 07:54:15.362;3013637;2022-08-22 07:54:13.904;Combined Feedback;26;4;4;1;2022-08-22 07:54:14.337;3013651;-1.4580000000000002;1.025
14547;16470;3013831;2022-08-22 07:54:19.731;3013786;2022-08-22 07:54:18.377;Combined Feedback;26;5;4;1;2022-08-22 07:54:18.768;3013798;-1.354;0.963
14548;16471;3013958;2022-08-22 07:54:23.541;3013885;2022-08-22 07:54:21.352;Combined Feedback;26;6;4;1;2022-08-22 07:54:21.907;3013903;-2.189;1.634
14549;16472;3014059;2022-08-22 07:54:26.569;3014005;2022-08-22 07:54:24.954;Combined Feedback;26;7;4;1;2022-08-22 07:54:25.419;3014020;-1.615;1.15
14550;16473;3014253;2022-08-22 07:54:32.398;3014187;2022-08-22 07:54:30.407;Combined Feedback;26;6;4;1;2022-08-22 07:54:30.996;3014206;-1.991;1.402
14551;16474;3014422;2022-08-22 07:54:37.495;3014342;2022-08-22 07:54:35.067;Combined Feedback;26;5;4;1;2022-08-22 07:54:35.344;3014351;-2.428;2.151
14552;16475;3014511;2022-08-22 07:54:40.168;3014470;2022-08-22 07:54:38.941;Combined Feedback;26;4;4;1;2022-08-22 07:54:39.309;3014482;-1.227;0.8590000000000001
14553;16476;3014930;2022-08-22 07:54:52.754;3014548;2022-08-22 07:54:41.276;Combined Feedback;27;1;6;1;2022-08-22 07:54:51.181;3014877;-11.478000000000002;1.5730000000000002
14554;16477;3015055;2022-08-22 07:54:56.504;3014999;2022-08-22 07:54:54.817;Combined Feedback;27;2;6;1;2022-08-22 07:54:55.229;3015012;-1.687;1.275
14555;16478;3015165;2022-08-22 07:54:59.804;3015101;2022-08-22 07:54:57.884;Combined Feedback;27;3;6;1;2022-08-22 07:54:58.397;3015118;-1.92;1.407
14556;16479;3015287;2022-08-22 07:55:03.467;3015240;2022-08-22 07:55:02.049;Combined Feedback;27;4;6;1;2022-08-22 07:55:02.302;3015248;-1.418;1.165
14557;16480;3015407;2022-08-22 07:55:07.064;3015341;2022-08-22 07:55:05.087;Combined Feedback;27;5;6;1;2022-08-22 07:55:05.787;3015364;-1.977;1.277
14558;16481;3015499;2022-08-22 07:55:09.820;3015455;2022-08-22 07:55:08.497;Combined Feedback;27;6;6;1;2022-08-22 07:55:08.840;3015466;-1.3230000000000002;0.98
14559;16482;3015635;2022-08-22 07:55:13.897;3015584;2022-08-22 07:55:12.369;Combined Feedback;27;7;6;1;2022-08-22 07:55:13.039;3015606;-1.528;0.8580000000000001
14560;16483;3015800;2022-08-22 07:55:18.853;3015657;2022-08-22 07:55:14.569;Combined Feedback;27;7;6;1;2022-08-22 07:55:13.039;3015606;-4.284000000000001;5.814
14561;16484;3016064;2022-08-22 07:55:26.770;3015971;2022-08-22 07:55:23.993;Combined Feedback;27;6;6;1;2022-08-22 07:55:25.015;3016005;-2.777;1.755
14562;16485;3016199;2022-08-22 07:55:30.828;3016129;2022-08-22 07:55:28.727;Combined Feedback;27;5;6;1;2022-08-22 07:55:28.975;3016137;-2.101;1.853
14563;16486;3016315;2022-08-22 07:55:34.299;3016254;2022-08-22 07:55:32.465;Combined Feedback;27;4;6;1;2022-08-22 07:55:32.700;3016261;-1.834;1.5990000000000002
14564;16487;3016705;2022-08-22 07:55:46.010;3016377;2022-08-22 07:55:36.168;Combined Feedback;28;1;7;1;2022-08-22 07:55:44.472;3016653;-9.842;1.538
14565;16488;3016790;2022-08-22 07:55:48.555;3016749;2022-08-22 07:55:47.328;Combined Feedback;28;2;7;1;2022-08-22 07:55:47.671;3016760;-1.227;0.884
14566;16489;3016912;2022-08-22 07:55:52.227;3016832;2022-08-22 07:55:49.819;Combined Feedback;28;3;7;1;2022-08-22 07:55:50.222;3016845;-2.4080000000000004;2.0050000000000003
14567;16490;3017060;2022-08-22 07:55:56.662;3016968;2022-08-22 07:55:53.907;Combined Feedback;28;4;7;1;2022-08-22 07:55:54.575;3016990;-2.7550000000000003;2.087
14568;16491;3017175;2022-08-22 07:56:00.113;3017104;2022-08-22 07:55:57.981;Combined Feedback;28;5;7;1;2022-08-22 07:55:58.698;3017127;-2.132;1.415
14569;16492;3017282;2022-08-22 07:56:03.329;3017213;2022-08-22 07:56:01.252;Combined Feedback;28;6;7;1;2022-08-22 07:56:01.999;3017237;-2.077;1.33
14570;16493;3017404;2022-08-22 07:56:06.983;3017328;2022-08-22 07:56:04.712;Combined Feedback;28;7;7;1;2022-08-22 07:56:05.563;3017356;-2.2710000000000004;1.4200000000000002
14571;16494;3017921;2022-08-22 07:56:22.522;3017423;2022-08-22 07:56:07.560;Combined Feedback;28;7;7;1;2022-08-22 07:56:19.338;3017815;-14.962000000000002;3.184
14572;16495;3018303;2022-08-22 07:56:33.963;3017958;2022-08-22 07:56:23.610;Combined Feedback;29;1;2;1;2022-08-22 07:56:31.968;3018236;-10.353;1.995
14573;16496;3018463;2022-08-22 07:56:38.766;3018389;2022-08-22 07:56:36.555;Combined Feedback;29;2;2;1;2022-08-22 07:56:36.861;3018399;-2.2110000000000003;1.905
14574;16497;3018554;2022-08-22 07:56:41.506;3018512;2022-08-22 07:56:40.246;Combined Feedback;29;3;2;1;2022-08-22 07:56:40.670;3018526;-1.26;0.8360000000000001
14575;16498;3018589;2022-08-22 07:56:42.544;3018569;2022-08-22 07:56:41.956;Combined Feedback;29;3;2;1;2022-08-22 07:56:40.670;3018526;-0.5880000000000001;1.874
14576;16499;3018634;2022-08-22 07:56:43.904;3018592;2022-08-22 07:56:42.639;Combined Feedback;29;4;2;1;2022-08-22 07:56:43.046;3018605;-1.265;0.8580000000000001
14577;16500;3018731;2022-08-22 07:56:46.811;3018671;2022-08-22 07:56:45.010;Combined Feedback;29;5;2;1;2022-08-22 07:56:45.444;3018685;-1.8010000000000002;1.367
14578;16501;3018830;2022-08-22 07:56:49.794;3018764;2022-08-22 07:56:47.807;Combined Feedback;29;6;2;1;2022-08-22 07:56:48.291;3018780;-1.987;1.503
14579;16502;3018935;2022-08-22 07:56:52.957;3018872;2022-08-22 07:56:51.055;Combined Feedback;29;7;2;1;2022-08-22 07:56:51.588;3018889;-1.902;1.369
14580;16503;3019534;2022-08-22 07:57:10.973;3018978;2022-08-22 07:56:54.252;Combined Feedback;29;1;2;1;2022-08-22 07:57:09.312;3019478;-16.721;1.661
14581;16504;3019643;2022-08-22 07:57:14.244;3019567;2022-08-22 07:57:11.971;Combined Feedback;29;2;2;1;2022-08-22 07:57:12.285;3019577;-2.273;1.959
14582;16505;3020086;2022-08-22 07:57:27.557;3019679;2022-08-22 07:57:15.323;Combined Feedback;30;1;1;1;2022-08-22 07:57:26.616;3020054;-12.234;0.941
14583;16506;3020216;2022-08-22 07:57:31.452;3020121;2022-08-22 07:57:28.601;Combined Feedback;30;2;1;1;2022-08-22 07:57:28.975;3020133;-2.851;2.4770000000000003
14584;16507;3020280;2022-08-22 07:57:33.379;3020245;2022-08-22 07:57:32.322;Combined Feedback;30;3;1;1;2022-08-22 07:57:32.553;3020252;-1.0570000000000002;0.8260000000000001
14585;16508;3020345;2022-08-22 07:57:35.324;3020281;2022-08-22 07:57:33.410;Combined Feedback;30;4;1;1;2022-08-22 07:57:34.500;3020317;-1.914;0.8240000000000001
14586;16509;3020419;2022-08-22 07:57:37.582;3020371;2022-08-22 07:57:36.106;Combined Feedback;30;5;1;1;2022-08-22 07:57:36.543;3020385;-1.4760000000000002;1.039
14587;16510;3020502;2022-08-22 07:57:40.117;3020448;2022-08-22 07:57:38.452;Combined Feedback;30;6;1;1;2022-08-22 07:57:38.887;3020462;-1.665;1.23
14588;16511;3020569;2022-08-22 07:57:42.141;3020505;2022-08-22 07:57:40.212;Combined Feedback;30;7;1;1;2022-08-22 07:57:41.148;3020536;-1.929;0.993
14589;16512;3020801;2022-08-22 07:57:49.119;3020579;2022-08-22 07:57:42.452;Combined Feedback;30;2;1;1;2022-08-22 07:57:47.608;3020750;-6.667000000000001;1.511
14590;16513;3020876;2022-08-22 07:57:51.373;3020836;2022-08-22 07:57:50.182;Combined Feedback;30;1;1;1;2022-08-22 07:57:50.430;3020844;-1.191;0.943
14591;16514;3020971;2022-08-22 07:57:54.218;3020877;2022-08-22 07:57:51.405;Combined Feedback;30;1;1;1;2022-08-22 07:57:50.430;3020844;-2.813;3.788
14592;16515;3021276;2022-08-22 07:58:03.383;3021102;2022-08-22 07:57:58.162;Combined Feedback;30;1;1;1;2022-08-22 07:58:02.412;3021243;-5.221;0.971
14593;16516;3021420;2022-08-22 07:58:07.732;3021333;2022-08-22 07:58:05.097;Combined Feedback;30;2;1;1;2022-08-22 07:58:05.442;3021344;-2.635;2.29
14594;16517;3021462;2022-08-22 07:58:08.981;3021422;2022-08-22 07:58:07.783;Combined Feedback;30;2;1;1;2022-08-22 07:58:05.442;3021344;-1.1980000000000002;3.539
14595;16518;3021531;2022-08-22 07:58:11.055;3021497;2022-08-22 07:58:10.027;Combined Feedback;30;3;1;1;2022-08-22 07:58:10.322;3021506;-1.028;0.7330000000000001
14596;16519;3021622;2022-08-22 07:58:13.837;3021568;2022-08-22 07:58:12.173;Combined Feedback;30;4;1;1;2022-08-22 07:58:12.484;3021578;-1.664;1.353
14597;16520;3021774;2022-08-22 07:58:18.410;3021664;2022-08-22 07:58:15.098;Combined Feedback;30;5;1;1;2022-08-22 07:58:15.736;3021685;-3.3120000000000003;2.6740000000000004
14598;16521;3021851;2022-08-22 07:58:20.746;3021803;2022-08-22 07:58:19.266;Combined Feedback;30;6;1;1;2022-08-22 07:58:19.642;3021815;-1.48;1.104
14599;16522;3022214;2022-08-22 07:58:31.703;3021888;2022-08-22 07:58:21.863;Combined Feedback;31;1;3;1;2022-08-22 07:58:30.133;3022161;-9.84;1.57
14600;16523;3022285;2022-08-22 07:58:33.836;3022252;2022-08-22 07:58:32.845;Combined Feedback;31;2;3;1;2022-08-22 07:58:33.123;3022261;-0.991;0.7130000000000001
14601;16524;3022371;2022-08-22 07:58:36.405;3022329;2022-08-22 07:58:35.162;Combined Feedback;31;3;3;1;2022-08-22 07:58:35.472;3022339;-1.243;0.933
14602;16525;3022469;2022-08-22 07:58:39.361;3022430;2022-08-22 07:58:38.182;Combined Feedback;31;4;3;1;2022-08-22 07:58:38.442;3022438;-1.179;0.919
14603;16526;3022553;2022-08-22 07:58:41.879;3022505;2022-08-22 07:58:40.440;Combined Feedback;31;5;3;1;2022-08-22 07:58:40.903;3022520;-1.439;0.976
14604;16527;3022649;2022-08-22 07:58:44.758;3022587;2022-08-22 07:58:42.902;Combined Feedback;31;6;3;1;2022-08-22 07:58:43.445;3022604;-1.856;1.3130000000000002
14605;16528;3022758;2022-08-22 07:58:48.035;3022692;2022-08-22 07:58:46.047;Combined Feedback;31;7;3;1;2022-08-22 07:58:46.669;3022712;-1.988;1.366
14606;16529;3022845;2022-08-22 07:58:50.647;3022782;2022-08-22 07:58:48.754;Combined Feedback;31;7;3;1;2022-08-22 07:58:46.669;3022712;-1.893;3.978
14607;16530;3022973;2022-08-22 07:58:54.504;3022897;2022-08-22 07:58:52.205;Combined Feedback;31;7;3;1;2022-08-22 07:58:46.669;3022712;-2.299;7.835000000000001
14608;16531;3023049;2022-08-22 07:58:56.764;3023009;2022-08-22 07:58:55.571;Combined Feedback;31;6;3;1;2022-08-22 07:58:55.883;3023019;-1.193;0.881
14609;16532;3023158;2022-08-22 07:59:00.031;3023083;2022-08-22 07:58:57.777;Combined Feedback;31;5;3;1;2022-08-22 07:58:58.045;3023091;-2.254;1.986
14610;16533;3023233;2022-08-22 07:59:02.290;3023195;2022-08-22 07:59:01.176;Combined Feedback;31;4;3;1;2022-08-22 07:59:01.436;3023204;-1.114;0.8540000000000001
14611;16534;3023320;2022-08-22 07:59:04.902;3023274;2022-08-22 07:59:03.523;Combined Feedback;31;3;3;1;2022-08-22 07:59:03.923;3023287;-1.379;0.979
14612;16535;3023449;2022-08-22 07:59:08.770;3023371;2022-08-22 07:59:06.442;Combined Feedback;31;2;3;1;2022-08-22 07:59:06.880;3023385;-2.3280000000000003;1.89
14613;16536;3023563;2022-08-22 07:59:12.208;3023492;2022-08-22 07:59:10.061;Combined Feedback;31;1;3;1;2022-08-22 07:59:10.373;3023502;-2.147;1.835
14614;16537;3023974;2022-08-22 07:59:24.529;3023569;2022-08-22 07:59:12.380;Combined Feedback;32;1;3;1;2022-08-22 07:59:23.573;3023941;-12.149;0.956
14615;16538;3024055;2022-08-22 07:59:26.962;3024013;2022-08-22 07:59:25.703;Combined Feedback;32;2;3;1;2022-08-22 07:59:25.873;3024018;-1.259;1.089
14616;16539;3024171;2022-08-22 07:59:30.447;3024109;2022-08-22 07:59:28.587;Combined Feedback;32;3;3;1;2022-08-22 07:59:28.896;3024119;-1.86;1.5510000000000002
14617;16540;3024268;2022-08-22 07:59:33.386;3024228;2022-08-22 07:59:32.159;Combined Feedback;32;4;3;1;2022-08-22 07:59:32.459;3024237;-1.227;0.927
14618;16541;3024390;2022-08-22 07:59:37.059;3024331;2022-08-22 07:59:35.290;Combined Feedback;32;5;3;1;2022-08-22 07:59:35.596;3024341;-1.769;1.463
14619;16542;3024477;2022-08-22 07:59:39.673;3024424;2022-08-22 07:59:38.073;Combined Feedback;32;6;3;1;2022-08-22 07:59:38.430;3024435;-1.6;1.243
14620;16543;3024578;2022-08-22 07:59:42.707;3024505;2022-08-22 07:59:40.516;Combined Feedback;32;7;3;1;2022-08-22 07:59:41.078;3024523;-2.1910000000000003;1.629
14621;16544;3025061;2022-08-22 07:59:57.238;3024600;2022-08-22 07:59:43.362;Combined Feedback;33;1;5;1;2022-08-22 07:59:54.745;3024978;-13.876;2.4930000000000003
14622;16545;3025170;2022-08-22 08:00:00.517;3025092;2022-08-22 07:59:58.188;Combined Feedback;33;2;5;1;2022-08-22 07:59:58.408;3025099;-2.329;2.109
14623;16546;3025279;2022-08-22 08:00:03.845;3025209;2022-08-22 08:00:01.700;Combined Feedback;33;3;5;1;2022-08-22 08:00:01.947;3025217;-2.145;1.898
14624;16547;3025371;2022-08-22 08:00:06.606;3025325;2022-08-22 08:00:05.216;Combined Feedback;33;4;5;1;2022-08-22 08:00:05.673;3025339;-1.39;0.933
14625;16548;3025489;2022-08-22 08:00:10.138;3025410;2022-08-22 08:00:07.772;Combined Feedback;33;5;5;1;2022-08-22 08:00:08.104;3025420;-2.366;2.0340000000000003
14626;16549;3025595;2022-08-22 08:00:13.324;3025546;2022-08-22 08:00:11.844;Combined Feedback;33;6;5;1;2022-08-22 08:00:12.344;3025562;-1.48;0.98
14627;16550;3025712;2022-08-22 08:00:16.899;3025650;2022-08-22 08:00:14.984;Combined Feedback;33;7;5;1;2022-08-22 08:00:15.686;3025673;-1.915;1.213
14628;16551;3026115;2022-08-22 08:00:29.003;3025749;2022-08-22 08:00:18.007;Combined Feedback;34;1;6;1;2022-08-22 08:00:27.824;3026075;-10.996;1.179
14629;16552;3026235;2022-08-22 08:00:32.605;3026149;2022-08-22 08:00:30.023;Combined Feedback;34;2;6;1;2022-08-22 08:00:30.290;3026157;-2.5820000000000003;2.315
14630;16553;3026314;2022-08-22 08:00:34.970;3026274;2022-08-22 08:00:33.775;Combined Feedback;34;3;6;1;2022-08-22 08:00:34.178;3026287;-1.195;0.792
14631;16554;3026408;2022-08-22 08:00:37.798;3026351;2022-08-22 08:00:36.089;Combined Feedback;34;4;6;1;2022-08-22 08:00:36.554;3026366;-1.709;1.244
14632;16555;3026517;2022-08-22 08:00:41.069;3026437;2022-08-22 08:00:38.674;Combined Feedback;34;5;6;1;2022-08-22 08:00:39.158;3026453;-2.395;1.911
14633;16556;3026623;2022-08-22 08:00:44.265;3026553;2022-08-22 08:00:42.149;Combined Feedback;34;6;6;1;2022-08-22 08:00:42.790;3026573;-2.116;1.475
14634;16557;3026741;2022-08-22 08:00:47.793;3026663;2022-08-22 08:00:45.459;Combined Feedback;34;7;6;1;2022-08-22 08:00:46.322;3026691;-2.334;1.471
14635;16558;3026915;2022-08-22 08:00:53.020;3026795;2022-08-22 08:00:49.426;Combined Feedback;34;7;6;1;2022-08-22 08:00:46.322;3026691;-3.5940000000000003;6.698
14636;16559;3026987;2022-08-22 08:00:55.185;3026945;2022-08-22 08:00:53.923;Combined Feedback;34;6;6;1;2022-08-22 08:00:54.331;3026958;-1.262;0.8540000000000001
14637;16560;3027317;2022-08-22 08:01:05.076;3027021;2022-08-22 08:00:56.201;Combined Feedback;35;1;7;1;2022-08-22 08:01:04.223;3027288;-8.875;0.8530000000000001
14638;16561;3027348;2022-08-22 08:01:06.014;3027321;2022-08-22 08:01:05.203;Combined Feedback;35;1;7;1;2022-08-22 08:01:04.223;3027288;-0.811;1.791
14639;16562;3027455;2022-08-22 08:01:09.226;3027385;2022-08-22 08:01:07.115;Combined Feedback;35;2;7;1;2022-08-22 08:01:07.504;3027397;-2.111;1.7220000000000002
14640;16563;3027535;2022-08-22 08:01:11.617;3027496;2022-08-22 08:01:10.450;Combined Feedback;35;3;7;1;2022-08-22 08:01:10.890;3027510;-1.167;0.7270000000000001
14641;16564;3027657;2022-08-22 08:01:15.321;3027577;2022-08-22 08:01:12.879;Combined Feedback;35;4;7;1;2022-08-22 08:01:13.672;3027603;-2.442;1.649
14642;16565;3027797;2022-08-22 08:01:19.523;3027734;2022-08-22 08:01:17.641;Combined Feedback;35;5;7;1;2022-08-22 08:01:18.181;3027751;-1.882;1.342
14643;16566;3027891;2022-08-22 08:01:22.353;3027831;2022-08-22 08:01:20.552;Combined Feedback;35;6;7;1;2022-08-22 08:01:21.049;3027847;-1.8010000000000002;1.304
14644;16567;3027958;2022-08-22 08:01:24.363;3027900;2022-08-22 08:01:22.617;Combined Feedback;35;6;7;1;2022-08-22 08:01:21.049;3027847;-1.7460000000000002;3.314
14645;16568;3028050;2022-08-22 08:01:27.125;3027998;2022-08-22 08:01:25.558;Combined Feedback;35;7;7;1;2022-08-22 08:01:25.995;3028012;-1.5670000000000002;1.13
14646;16569;3028455;2022-08-22 08:01:39.294;3028106;2022-08-22 08:01:28.806;Combined Feedback;36;1;4;1;2022-08-22 08:01:38.056;3028413;-10.488;1.238
14647;16570;3028591;2022-08-22 08:01:43.404;3028501;2022-08-22 08:01:40.683;Combined Feedback;36;2;4;1;2022-08-22 08:01:41.320;3028522;-2.721;2.084
14648;16571;3028683;2022-08-22 08:01:46.219;3028617;2022-08-22 08:01:44.179;Combined Feedback;36;3;4;1;2022-08-22 08:01:44.553;3028629;-2.04;1.666
14649;16572;3028789;2022-08-22 08:01:49.370;3028729;2022-08-22 08:01:47.569;Combined Feedback;36;4;4;1;2022-08-22 08:01:48.006;3028743;-1.8010000000000002;1.364
14650;16573;3028896;2022-08-22 08:01:52.613;3028841;2022-08-22 08:01:50.947;Combined Feedback;36;5;4;1;2022-08-22 08:01:51.352;3028854;-1.666;1.261
14651;16574;3028999;2022-08-22 08:01:55.695;3028955;2022-08-22 08:01:54.373;Combined Feedback;36;6;4;1;2022-08-22 08:01:54.808;3028969;-1.322;0.887
14652;16575;3029099;2022-08-22 08:01:58.699;3029028;2022-08-22 08:01:56.569;Combined Feedback;36;7;4;1;2022-08-22 08:01:57.260;3029050;-2.1300000000000003;1.439
14653;16576;3029498;2022-08-22 08:02:10.704;3029105;2022-08-22 08:01:58.888;Combined Feedback;37;1;1;1;2022-08-22 08:02:09.833;3029468;-11.816;0.8710000000000001
14654;16577;3029660;2022-08-22 08:02:15.568;3029607;2022-08-22 08:02:13.964;Combined Feedback;37;1;1;1;2022-08-22 08:02:09.833;3029468;-1.604;5.735
14655;16578;3029840;2022-08-22 08:02:21.029;3029716;2022-08-22 08:02:17.235;Combined Feedback;37;1;1;1;2022-08-22 08:02:20.258;3029816;-3.794;0.771
14656;16579;3030031;2022-08-22 08:02:26.772;3029945;2022-08-22 08:02:24.170;Combined Feedback;37;2;1;1;2022-08-22 08:02:24.441;3029953;-2.6020000000000003;2.331
14657;16580;3030105;2022-08-22 08:02:28.982;3030057;2022-08-22 08:02:27.551;Combined Feedback;37;3;1;1;2022-08-22 08:02:27.808;3030065;-1.431;1.1740000000000002
14658;16581;3030186;2022-08-22 08:02:31.420;3030137;2022-08-22 08:02:29.950;Combined Feedback;37;4;1;1;2022-08-22 08:02:30.323;3030149;-1.4700000000000002;1.097
14659;16582;3030261;2022-08-22 08:02:33.686;3030213;2022-08-22 08:02:32.245;Combined Feedback;37;5;1;1;2022-08-22 08:02:32.729;3030229;-1.441;0.957
14660;16583;3030385;2022-08-22 08:02:37.401;3030268;2022-08-22 08:02:33.888;Combined Feedback;37;6;1;1;2022-08-22 08:02:34.840;3030299;-3.5130000000000003;2.561
14661;16584;3030452;2022-08-22 08:02:39.412;3030416;2022-08-22 08:02:38.340;Combined Feedback;37;7;1;1;2022-08-22 08:02:38.591;3030424;-1.072;0.8210000000000001
